,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
6424,Maruti Swift Dzire VDI,2013,395000,70000,Diesel,Individual,Manual,3,23.4,1248.0,74.0,5.0
6425,Hyundai Grand i10 Asta Option,2014,375000,60000,Petrol,Individual,Manual,1,18.9,1197.0,82.0,5.0
6426,Tata Indica Vista Aqua 1.4 TDI,2009,120000,120000,Diesel,Individual,Manual,1,17.0,1405.0,71.0,5.0
6427,Maruti Ritz VDi,2011,290000,110000,Diesel,Individual,Manual,3,21.1,1248.0,73.9,5.0
6428,Tata Tiago 1.2 Revotron XZ,2017,409999,60000,Petrol,Individual,Manual,1,23.84,1199.0,84.0,5.0
6429,Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009,200000,30000,Petrol,Individual,Manual,1,16.5,995.0,63.0,5.0
6430,Skoda Rapid 1.5 TDI Ambition BSIV,2018,900000,35000,Diesel,Individual,Manual,1,21.13,1498.0,108.6,5.0
6432,Renault Duster 110PS Diesel RxZ,2012,450000,100000,Diesel,Individual,Manual,1,19.01,1461.0,108.45,5.0
6434,Volkswagen CrossPolo 1.5 TDI,2014,300000,84000,Diesel,Individual,Manual,3,20.14,1498.0,88.5,5.0
6435,Ford Fiesta 1.5 TDCi Ambiente,2014,425000,60000,Diesel,Individual,Manual,1,25.01,1498.0,89.75,5.0
6436,Maruti Zen VXI,1998,55000,50000,Petrol,Individual,Manual,3,17.3,993.0,60.0,5.0
6437,Hyundai i10 Magna 1.2 iTech SE,2011,200000,60000,Petrol,Individual,Manual,3,20.36,1197.0,78.9,5.0
6438,Mahindra XUV500 W10 2WD,2015,975000,100000,Diesel,Individual,Manual,1,16.0,2179.0,140.0,7.0
6439,Mahindra Bolero 2011-2019 SLX,2013,450000,70000,Diesel,Individual,Manual,1,15.96,2523.0,62.1,7.0
6440,Mahindra Bolero 2011-2019 ZLX,2014,600000,82500,Diesel,Individual,Manual,3,15.96,2523.0,62.1,7.0
6441,Mahindra Bolero 2011-2019 Plus AC,2014,550000,76000,Diesel,Individual,Manual,1,15.96,2523.0,62.1,9.0
6442,Tata Indica Vista Terra Quadrajet 1.3L BS IV,2011,180000,87000,Diesel,Individual,Manual,1,18.0,1248.0,75.0,5.0
6443,Mahindra Xylo E4,2010,300000,120000,Diesel,Individual,Manual,1,14.0,2498.0,112.0,7.0
6444,Tata Zest Revotron 1.2T XM,2016,350000,70000,Petrol,Individual,Manual,3,17.57,1193.0,88.7,5.0
6445,Maruti Swift Dzire VDI,2014,465000,90000,Diesel,Individual,Manual,1,23.4,1248.0,74.0,5.0
6446,Tata Manza Aura (ABS) Quadrajet BS IV,2010,200000,188000,Diesel,Individual,Manual,3,21.12,1248.0,88.8,5.0
6447,Chevrolet Enjoy TCDi LS 8 Seater,2014,350000,120000,Diesel,Individual,Manual,3,18.2,1248.0,73.8,8.0
6448,Honda City i VTEC V,2015,650000,80000,Petrol,Individual,Manual,1,17.4,1497.0,117.3,5.0
6449,Hyundai i10 Magna,2010,150000,123278,Petrol,Individual,Manual,3,20.36,1197.0,78.9,5.0
6450,Honda City i DTEC V,2014,560000,100000,Diesel,Individual,Manual,3,26.0,1498.0,98.6,5.0
6451,Hyundai i20 Active 1.4 SX with AVN,2015,625000,90000,Diesel,Individual,Manual,1,21.19,1396.0,88.73,5.0
6452,Ford Figo Diesel Titanium,2012,220000,110000,Diesel,Individual,Manual,1,20.0,1399.0,68.0,5.0
6453,Ford Figo Diesel Celebration Edition,2013,250000,110000,Diesel,Individual,Manual,1,20.0,1399.0,68.1,5.0
6454,Tata Zest Quadrajet 1.3 XT,2018,575000,70000,Diesel,Individual,Manual,1,20.65,1248.0,88.7,5.0
6455,Mahindra XUV500 W8 AWD,2015,1050000,65000,Diesel,Individual,Manual,1,15.1,2179.0,140.0,7.0
6456,Jaguar XF 2.2 Litre Luxury,2015,3000000,70000,Diesel,Individual,Automatic,3,16.36,2179.0,187.7,5.0
6458,Maruti Alto 800 VXI,2016,262000,50000,Petrol,Individual,Manual,1,22.74,796.0,47.3,5.0
6459,Hyundai EON Era Plus,2018,299000,33000,Petrol,Individual,Manual,1,21.1,814.0,55.2,5.0
6460,Maruti Alto 800 LXI,2015,250000,26500,Petrol,Individual,Manual,1,22.74,796.0,47.3,5.0
6461,Hyundai Santro Xing GLS,2011,140000,60000,Petrol,Individual,Manual,2,17.92,1086.0,62.1,5.0
6463,Datsun GO A,2015,210000,80000,Petrol,Individual,Manual,1,20.63,1198.0,67.06,5.0
6464,Hyundai i20 1.4 Sportz,2017,600000,60000,Diesel,Individual,Manual,1,22.54,1396.0,88.73,5.0
6465,Skoda Fabia 1.2L Diesel Ambiente,2011,210000,100000,Diesel,Individual,Manual,1,19.5,1199.0,75.0,5.0
6466,Volkswagen Vento Diesel Comfortline,2011,300000,80000,Diesel,Individual,Manual,3,20.54,1598.0,103.6,5.0
6467,Hyundai Grand i10 Asta,2016,450000,35000,Petrol,Individual,Manual,1,18.9,1197.0,82.0,5.0
6468,Ford Endeavour 3.2 Titanium AT 4X4,2018,3200000,35000,Diesel,Individual,Automatic,1,10.91,3198.0,197.0,7.0
6469,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,550000,10000,Petrol,Individual,Manual,1,18.9,1197.0,81.86,5.0
6470,Tata Indica Vista Aura 1.3 Quadrajet (ABS),2011,100000,80000,Diesel,Individual,Manual,1,18.0,1248.0,75.0,5.0
6471,Hyundai EON Era Plus,2012,185000,50000,Petrol,Individual,Manual,3,21.1,814.0,55.2,5.0
6472,Maruti Wagon R LX BSIII,2006,80000,90000,Petrol,Individual,Manual,3,17.3,1061.0,64.0,5.0
6473,Maruti Alto 800 VXI,2017,295000,80000,Petrol,Individual,Manual,1,24.7,796.0,47.3,5.0
6474,Renault KWID Climber 1.0 MT,2017,360000,25000,Petrol,Individual,Manual,1,23.01,999.0,67.0,5.0
6475,Maruti Alto K10 2010-2014 VXI,2014,210000,70000,Petrol,Individual,Manual,1,20.92,998.0,67.1,5.0
6476,Hyundai Elite i20 Petrol CVT Magna Executive,2019,585000,80000,Petrol,Individual,Automatic,1,17.4,1197.0,81.86,5.0
6477,Volkswagen Polo Select 1.5 TDI Highline,2016,560000,50000,Diesel,Individual,Manual,1,20.14,1498.0,88.7,5.0
6478,Honda City i DTEC S,2015,600000,70000,Diesel,Individual,Manual,1,26.0,1498.0,98.6,5.0
6479,Datsun GO T BSIV,2017,330000,60000,Petrol,Individual,Manual,1,20.63,1198.0,67.0,5.0
6480,Hyundai Verna VTVT 1.6 SX,2019,990000,15000,Petrol,Individual,Manual,1,17.0,1591.0,121.3,5.0
6481,Toyota Etios Diesel TRD Sportivo,2012,300000,90000,Diesel,Individual,Manual,1,23.59,1364.0,67.1,5.0
6482,Tata Nexon 1.2 Revotron XM,2018,650000,28000,Petrol,Individual,Manual,1,17.0,1198.0,108.5,5.0
6483,Hyundai Elite i20 Sportz Plus CVT BSIV,2019,695000,20000,Petrol,Individual,Automatic,1,17.4,1197.0,81.86,5.0
6484,Hyundai Grand i10 CRDi Magna,2014,300000,60000,Diesel,Individual,Manual,1,24.0,1120.0,70.0,5.0
6485,Maruti Alto 800 LXI,2015,270000,22000,Petrol,Individual,Manual,1,22.74,796.0,47.3,5.0
6486,Tata New Safari DICOR 2.2 EX 4x2,2010,185000,70000,Diesel,Individual,Manual,3,11.57,2179.0,138.1,7.0
6487,Chevrolet Sail Hatchback LT ABS,2013,200000,80000,Diesel,Individual,Manual,1,22.1,1248.0,76.9,5.0
6489,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,860000,60000,Diesel,Individual,Manual,1,21.5,1497.0,108.5,5.0
6490,Tata Tiago 1.2 Revotron XE,2018,400000,20000,Petrol,Individual,Manual,1,23.84,1199.0,84.0,5.0
6491,Maruti Ritz VDi,2013,240000,142000,Diesel,Individual,Manual,3,23.2,1248.0,73.94,5.0
6492,Maruti Swift Dzire ZDI,2015,570000,72000,Diesel,Individual,Manual,1,26.59,1248.0,74.0,5.0
6493,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,850000,90000,Diesel,Individual,Manual,1,23.0,1498.0,98.96,5.0
6495,Hyundai i20 1.4 CRDi Asta,2011,270000,125000,Diesel,Individual,Manual,1,23.0,1396.0,90.0,5.0
6496,Maruti Ciaz ZXi Plus,2015,610000,33000,Petrol,Individual,Manual,1,20.73,1373.0,91.1,5.0
6497,Hyundai Creta 1.6 CRDi SX Option,2015,1000000,50000,Diesel,Individual,Manual,1,19.67,1582.0,126.2,5.0
6498,Mahindra Scorpio LX,2012,450000,120000,Diesel,Individual,Manual,3,12.05,2179.0,120.0,9.0
6499,Hyundai Xcent 1.2 CRDi E,2018,500000,35000,Diesel,Individual,Manual,1,25.4,1186.0,73.97,5.0
6500,Honda Amaze S Diesel BSIV,2018,700000,43000,Diesel,Individual,Manual,1,27.4,1498.0,98.63,5.0
6501,Maruti Alto LXi,2007,135000,60000,Petrol,Individual,Manual,1,19.7,796.0,46.3,5.0
6502,Mahindra Scorpio LX,2012,430000,148000,Diesel,Individual,Manual,3,12.05,2179.0,120.0,9.0
6503,Hyundai Verna 1.6 SX CRDi (O),2014,625000,70000,Diesel,Individual,Manual,3,22.32,1582.0,126.32,5.0
6504,Nissan Sunny XL,2011,280000,96000,Petrol,Individual,Manual,1,16.95,1498.0,97.7,5.0
6505,Mahindra Scorpio 1.99 S6 Plus,2015,800000,70000,Diesel,Individual,Manual,1,15.4,1997.0,120.0,7.0
6506,Maruti Ritz VDi,2012,220000,70000,Diesel,Individual,Manual,3,23.2,1248.0,73.94,5.0
6507,Maruti Ignis 1.2 Alpha BSIV,2017,620000,18484,Petrol,Individual,Manual,1,20.89,1197.0,81.8,5.0
6508,Tata Safari DICOR 2.2 EX 4x2,2011,300000,70000,Diesel,Individual,Manual,1,13.93,2179.0,138.03,7.0
6509,Maruti Alto LX,2010,180000,25000,Petrol,Individual,Manual,3,19.7,796.0,46.3,5.0
6511,Maruti Swift Dzire LXI,2017,480000,55000,Petrol,Individual,Manual,1,20.85,1197.0,83.14,5.0
6512,Ford EcoSport 1.5 Petrol Titanium BSIV,2019,885000,10000,Petrol,Individual,Manual,3,17.0,1497.0,121.31,5.0
6513,Mahindra KUV 100 D75 K8,2020,550000,60000,Diesel,Individual,Manual,1,25.32,1198.0,77.0,6.0
6514,Maruti Swift Dzire ZDI Plus,2018,800000,30000,Diesel,Individual,Manual,1,28.4,1248.0,74.02,5.0
6515,Hyundai Santro Xing GLS,2013,180000,65000,Petrol,Individual,Manual,1,17.92,1086.0,62.1,5.0
6516,Maruti Estilo LXI,2010,200000,27000,Petrol,Individual,Manual,1,,,,
6517,Hyundai i20 Sportz 1.4 CRDi,2012,380000,50000,Diesel,Individual,Manual,3,21.9,1396.0,88.76,5.0
6518,Tata Tiago NRG Petrol AMT,2019,520000,2560,Petrol,Individual,Automatic,1,24.0,1199.0,83.81,5.0
6519,Maruti Alto LX,2004,90000,60000,Petrol,Individual,Manual,1,19.7,796.0,46.3,5.0
6520,Maruti Wagon R VXI BS IV,2016,330000,80000,Petrol,Individual,Manual,3,20.51,998.0,67.04,5.0
6521,Maruti 800 DX,1999,40000,50000,Petrol,Individual,Manual,3,16.1,796.0,37.0,4.0
6522,Chevrolet Enjoy TCDi LS 8 Seater,2015,370000,120000,Diesel,Individual,Manual,1,18.2,1248.0,73.8,8.0
6523,Honda City V MT,2009,290000,120000,Petrol,Individual,Manual,3,16.8,1497.0,116.3,5.0
6524,Hyundai EON Magna Plus,2013,215000,47000,Petrol,Individual,Manual,3,21.1,814.0,55.2,5.0
6525,Tata Hexa XT,2017,1282000,45000,Diesel,Individual,Manual,1,17.6,2179.0,153.86,7.0
6526,Toyota Innova 2.5 GX 8 STR,2012,610000,90000,Diesel,Individual,Manual,1,12.8,2494.0,102.0,8.0
6527,Hyundai i20 Asta 1.4 CRDi,2013,380000,110000,Diesel,Individual,Manual,3,21.27,1396.0,88.76,5.0
6528,Mahindra Scorpio 1.99 S10,2017,1250000,95000,Diesel,Individual,Manual,1,15.4,1997.0,120.0,7.0
6529,Hyundai Verna 1.6 CRDI,2012,400000,103655,Diesel,Individual,Manual,3,22.32,1582.0,126.3,5.0
6530,Hyundai i20 Petrol CVT Asta,2018,700000,25000,Petrol,Individual,Automatic,3,17.4,1197.0,81.86,5.0
6531,Renault Duster 110PS Diesel RxZ,2014,650000,80000,Diesel,Individual,Manual,1,19.01,1461.0,108.45,5.0
6532,Tata Nano Twist XT,2014,95000,50000,Petrol,Individual,Manual,3,25.4,624.0,37.5,4.0
6533,Mahindra XUV500 W10 2WD,2015,1147000,56975,Diesel,Individual,Manual,1,16.0,2179.0,140.0,7.0
6534,Hyundai Santro Xing GL,2010,150000,110000,Petrol,Individual,Manual,1,0.0,1086.0,62.0,5.0
6537,Ford Fiesta EXi 1.4 TDCi Ltd,2010,180000,187000,Diesel,Dealer,Manual,3,17.8,1399.0,68.0,5.0
6538,Ford Fiesta Classic 1.4 Duratorq LXI,2013,325000,69000,Diesel,Dealer,Manual,1,18.6,1388.0,67.0,5.0
6539,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,550000,206000,Diesel,Dealer,Manual,1,22.77,1498.0,98.59,5.0
6540,Ford EcoSport 1.5 TDCi Signature BSIV,2018,950000,27000,Diesel,Dealer,Manual,1,22.77,1498.0,98.59,5.0
6541,Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,500000,132000,Diesel,Dealer,Manual,3,22.7,1498.0,89.84,5.0
6542,Ford Aspire Titanium Diesel BSIV,2017,725000,75000,Diesel,Dealer,Manual,1,26.1,1498.0,99.23,5.0
6543,Ford Figo Aspire Titanium,2015,500000,18000,Petrol,Dealer,Manual,3,18.5,1194.0,94.93,5.0
6544,Mahindra Verito 1.5 D2 BSIII,2011,180000,218000,Diesel,Individual,Manual,1,21.0,1461.0,64.1,5.0
6545,Hyundai i20 2015-2017 Magna 1.4 CRDi,2016,650000,10000,Diesel,Individual,Manual,1,22.54,1396.0,88.73,5.0
6546,Maruti Swift VDi BSIII W/ ABS,2010,285000,80000,Diesel,Individual,Manual,1,17.8,1248.0,75.0,5.0
6547,Mahindra Verito 1.5 D2 BSIII,2011,210000,215000,Diesel,Individual,Manual,1,21.0,1461.0,64.1,5.0
6548,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,200000,137000,Diesel,Individual,Manual,1,17.8,1399.0,67.0,5.0
6549,Volkswagen Vento Diesel Highline,2011,295000,65000,Diesel,Individual,Manual,3,20.54,1598.0,103.6,5.0
6551,Maruti Celerio VXI AT,2017,450000,10000,Petrol,Individual,Automatic,1,23.1,998.0,67.04,5.0
6552,Datsun GO Plus A,2016,385000,20000,Petrol,Individual,Manual,1,20.62,1198.0,67.0,7.0
6553,Ford Fiesta Classic 1.4 Duratorq LXI,2011,350000,93500,Diesel,Individual,Manual,3,18.6,1388.0,67.0,5.0
6554,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,1,13.6,1999.0,177.0,5.0
6555,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,1,22.37,2487.0,214.56,5.0
6556,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,1,19.33,1999.0,177.0,5.0
6557,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,1,14.1,2179.0,147.94,7.0
6558,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,1,18.0,1969.0,190.0,5.0
6559,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,1,19.16,2494.0,157.7,5.0
6560,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,1,21.79,998.0,67.05,5.0
6561,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,1,27.39,1248.0,74.0,5.0
6562,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,1,18.2,1199.0,88.7,5.0
6563,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,3,12.99,2494.0,100.6,7.0
6564,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,1,22.0,1197.0,81.8,5.0
6565,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,1,16.78,1496.0,88.73,5.0
6566,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,1,22.0,1197.0,81.8,5.0
6567,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,1,24.0,1186.0,73.97,5.0
6568,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,1,16.78,1995.0,190.0,5.0
6569,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,1,16.78,1995.0,190.0,5.0
6570,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,1,19.0,1199.0,88.76,5.0
6571,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,1,14.3,1598.0,103.5,5.0
6572,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,1,16.8,1984.0,150.0,5.0
6573,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,1,13.6,1999.0,177.0,5.0
6574,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,1,22.37,2487.0,214.56,5.0
6575,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,1,19.33,1999.0,177.0,5.0
6576,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,1,14.1,2179.0,147.94,7.0
6577,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,1,18.0,1969.0,190.0,5.0
6578,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,1,19.16,2494.0,157.7,5.0
6579,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,1,21.79,998.0,67.05,5.0
6580,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,1,27.39,1248.0,74.0,5.0
6581,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,1,18.2,1199.0,88.7,5.0
6582,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,3,12.99,2494.0,100.6,7.0
6583,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,1,22.0,1197.0,81.8,5.0
6584,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,1,16.78,1496.0,88.73,5.0
6585,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,1,22.0,1197.0,81.8,5.0
6586,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,1,24.0,1186.0,73.97,5.0
6587,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,1,16.78,1995.0,190.0,5.0
6588,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,1,16.78,1995.0,190.0,5.0
6589,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,1,19.0,1199.0,88.76,5.0
6590,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,1,14.3,1598.0,103.5,5.0
6591,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,1,16.8,1984.0,150.0,5.0
6592,Maruti Swift Dzire LDI,2019,558000,70000,Diesel,Individual,Manual,1,28.4,1248.0,74.02,5.0
6594,Hyundai i20 Sportz 1.4 CRDi,2012,300000,80000,Diesel,Individual,Manual,3,21.9,1396.0,88.76,5.0
6595,Hyundai Santro Magna BSIV,2019,500000,5000,Petrol,Individual,Manual,1,20.3,1086.0,68.0,5.0
6596,Mahindra XUV500 W8 4WD,2012,900000,100000,Diesel,Individual,Manual,1,15.1,2179.0,140.0,7.0
6599,Skoda Rapid 1.5 TDI Ambition,2014,640000,65000,Diesel,Individual,Manual,3,21.14,1498.0,103.52,5.0
6601,Chevrolet Enjoy TCDi LTZ 7 Seater,2013,450000,60000,Diesel,Individual,Manual,1,18.2,1248.0,73.8,7.0
6602,Maruti Ciaz 1.3 Alpha,2018,825000,82000,Diesel,Individual,Manual,1,28.09,1248.0,88.5,5.0
6603,Tata Aria Pleasure 4x2,2013,500000,80000,Diesel,Individual,Manual,3,13.7,2179.0,138.1,7.0
6604,Mahindra KUV 100 mFALCON G80 K6 AW,2017,325000,5000,Petrol,Individual,Manual,3,18.15,1198.0,82.0,6.0
6605,Renault Duster 110PS Diesel RxL,2014,450000,133000,Diesel,Individual,Manual,1,19.01,1461.0,108.45,5.0
6606,Honda WR-V i-VTEC VX,2017,675000,25000,Petrol,Individual,Manual,3,17.5,1199.0,88.7,5.0
6607,Tata Zest Revotron 1.2 XT,2017,415000,15000,Petrol,Individual,Manual,1,17.57,1193.0,88.7,5.0
6608,Hyundai Creta 1.4 CRDi S,2017,1100000,40000,Diesel,Individual,Manual,1,21.38,1396.0,88.7,5.0
6609,Volkswagen Ameo 1.2 MPI Comfortline,2016,500000,35000,Petrol,Individual,Manual,1,17.0,1198.0,73.75,5.0
6610,Mahindra Bolero 2011-2019 ZLX,2014,509999,70000,Diesel,Individual,Manual,3,15.96,2523.0,62.1,7.0
6611,Mahindra Scorpio 2006-2009 LX 2.6 Turbo 9 Str,2007,200000,152000,Diesel,Individual,Manual,2,10.5,2609.0,120.0,9.0
6612,Maruti 800 AC BSIII,2007,60000,100000,Petrol,Individual,Manual,3,16.1,796.0,37.0,4.0
6613,Hyundai Verna 1.6 CRDI,2013,500000,80000,Diesel,Individual,Manual,3,22.32,1582.0,126.3,5.0
6614,Tata Indica V2 DLE BSII,2009,45000,100000,Diesel,Individual,Manual,3,17.2,1396.0,53.5,5.0
6615,Renault KWID RXT,2017,270000,50000,Petrol,Individual,Manual,1,25.17,799.0,53.3,5.0
6616,Hyundai i20 Active 1.2 S,2017,550000,40000,Petrol,Individual,Manual,1,17.19,1197.0,81.86,5.0
6617,Renault KWID 1.0 RXT Optional,2016,235000,60000,Petrol,Individual,Manual,1,23.01,999.0,67.0,5.0
6618,Hyundai i20 1.2 Spotz,2018,600000,40000,Petrol,Individual,Manual,1,18.6,1197.0,81.83,5.0
6619,Honda Jazz 1.5 VX i DTEC,2015,525000,60000,Diesel,Individual,Manual,1,27.3,1498.0,98.6,5.0
6620,Maruti Swift VDI,2012,325000,90000,Diesel,Individual,Manual,1,22.9,1248.0,74.0,5.0
6621,Maruti Swift Dzire ZDI,2014,420000,90000,Diesel,Individual,Manual,1,23.4,1248.0,74.0,5.0
6622,Maruti Alto K10 LXI,2014,229999,60000,Petrol,Individual,Manual,3,20.92,998.0,67.1,5.0
6623,Maruti Swift Dzire ZDI,2013,375000,80000,Diesel,Individual,Manual,2,23.4,1248.0,74.0,5.0
6624,Mahindra Scorpio VLX 2WD BSIV,2012,750000,120000,Diesel,Individual,Manual,1,12.05,2179.0,120.0,8.0
6625,Tata Tiago 1.2 Revotron XZ,2018,400000,40000,Petrol,Individual,Manual,1,23.84,1199.0,84.0,5.0
6626,Mahindra XUV500 W6 2WD,2013,600000,91000,Diesel,Individual,Manual,1,15.1,2179.0,140.0,7.0
6628,Maruti 800 AC,2007,45000,73257,Petrol,Individual,Manual,1,16.1,796.0,37.0,4.0
6629,Mahindra Bolero Pik-Up CBC 1.7T,2019,722000,80000,Diesel,Individual,Manual,1,0.0,2523.0,70.0,2.0
6630,Tata Tiago 2019-2020 XZ,2020,500000,15000,Petrol,Individual,Manual,1,23.84,1199.0,83.83,5.0
6631,Hyundai Verna CRDi SX ABS,2007,250000,110000,Diesel,Individual,Manual,3,18.1,1493.0,110.0,5.0
6632,Skoda Rapid 1.5 TDI Ambition BSIV,2018,950000,40000,Diesel,Individual,Manual,1,21.13,1498.0,108.6,5.0
6633,Nissan Sunny Diesel XV,2013,375000,212000,Diesel,Individual,Manual,1,21.64,1461.0,84.8,5.0
6634,Maruti Swift Dzire ZDI,2018,780000,30000,Diesel,Individual,Manual,1,28.4,1248.0,74.02,5.0
6635,Hyundai Santro Asta BSIV,2018,575000,30000,Petrol,Individual,Manual,1,20.3,1086.0,68.0,5.0
6636,Hyundai i20 1.2 Spotz,2017,563000,30000,Petrol,Individual,Manual,3,18.6,1197.0,81.83,5.0
6637,Tata Tiago 1.2 Revotron XZ,2017,450000,15000,Petrol,Individual,Manual,1,23.84,1199.0,84.0,5.0
6638,Toyota Innova Crysta 2.4 ZX AT,2020,2300000,1000,Diesel,Individual,Automatic,1,13.68,2393.0,147.51,7.0
6639,Maruti 800 AC,1999,80000,26320,Petrol,Individual,Manual,1,16.1,796.0,37.0,4.0
6640,Hyundai i20 Asta 1.4 CRDi (Diesel),2010,320000,135000,Diesel,Individual,Manual,3,23.0,1396.0,90.0,5.0
6642,Maruti Eeco 5 Seater AC BSIV,2017,400000,120000,Petrol,Individual,Manual,1,15.37,1196.0,73.0,5.0
6643,Mahindra Xylo E8 ABS Airbag,2011,600000,230000,Diesel,Individual,Manual,1,14.0,2498.0,112.0,7.0
6644,Renault KWID 1.0 RXT Optional,2016,315000,60000,Petrol,Individual,Manual,3,23.01,999.0,67.0,5.0
6645,BMW 3 Series 320d Highline,2012,1100000,80000,Diesel,Individual,Automatic,3,16.07,1995.0,181.0,5.0
6646,Maruti Swift Dzire VDi,2010,350000,190000,Diesel,Individual,Manual,3,19.3,1248.0,73.9,5.0
6647,Maruti Eeco 5 Seater AC BSIV,2016,375000,120000,Petrol,Individual,Manual,1,15.37,1196.0,73.0,5.0
6648,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,1050000,217000,Diesel,Individual,Manual,3,12.99,2494.0,100.6,8.0
6650,Maruti Celerio VXI,2015,350000,29000,Petrol,Individual,Manual,1,23.1,998.0,67.04,5.0
6653,Mahindra XUV500 W6 2WD,2015,819999,90000,Diesel,Individual,Manual,1,16.0,2179.0,140.0,7.0
6654,Hyundai i20 1.2 Asta Option,2018,700000,30000,Petrol,Individual,Manual,1,18.6,1197.0,81.83,5.0
6655,Maruti Celerio ZXI Optional AMT BSIV,2018,451999,30000,Petrol,Individual,Automatic,3,23.1,998.0,67.04,5.0
6657,Toyota Innova 2.5 VX (Diesel) 8 Seater,2015,1250000,90000,Diesel,Individual,Manual,1,12.99,2494.0,100.6,8.0
6658,Mahindra TUV 300 T8,2015,500000,120000,Diesel,Individual,Manual,1,18.49,1493.0,100.0,7.0
6659,Maruti Swift VDI BSIV,2015,490000,60000,Diesel,Individual,Manual,1,25.2,1248.0,74.0,5.0
6660,Maruti Swift Dzire ZDi,2008,200000,147000,Diesel,Individual,Manual,3,19.3,1248.0,73.9,5.0
6661,Maruti Wagon R VXI BSIII,2012,240000,35000,Petrol,Individual,Manual,1,18.9,998.0,67.1,5.0
6662,Hyundai i20 1.2 Spotz,2018,655000,19500,Petrol,Individual,Manual,1,18.6,1197.0,81.83,5.0
6663,Hyundai i20 Active 1.2 SX,2018,620000,38426,Petrol,Individual,Manual,1,17.19,1197.0,81.86,5.0
6664,Maruti Swift VXI Windsong Limited edition,2015,450000,35000,Petrol,Individual,Manual,3,20.4,1197.0,83.11,5.0
